lists,title,notification,created_at,user_id_y
"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '2888']",我的投資組合,True,2020-04-13 23:00:38.194,468
"['2330', '3008', '2317', '2454', '2368', '2337', '8046', '2303', '2308', '2409', '3481', '6116', '3037', '3227', '1605', '2492', '2344', '2412', '3045', '4904', '3682', '2332']",電子權值股,False,2020-04-13 23:01:22.067,468
"['2888', '2890', '2838', '5880', '2885', '2801', '2887', '2884', '2886', '2880', '2891', '5876', '2882', '5871', '2881', '2892', '2883', '5847', '000884', 'A00042', 'B00251']",金融權值股,False,2020-04-13 23:10:35.940,468
"['8462', '1476', '2049', '6505', '1303', '1326', '1301', '2610', '2618', '2633', '2603', '1102', '1101', '2542', '2511', '9921', '9914', '2002', '9958', '2031', '2201', '2371', '4746']",傳產權值股,False,2020-04-13 23:10:59.073,468
"['00677U', '00673R', '00632R', '00664R', '00676R', '00686R', '00638R', '00669R', '00674R']",ETF反一,False,2020-04-13 23:11:57.084,468
"['0050', '0056', '0051', '006208', '006206', '0061', '00645', '00668', '00668K', '00662', '00646', '00642U', '00635U', '00738U', '00696B', '00679B', '00697B', '00719B']",ETF,False,2020-04-13 23:12:09.980,468
"['00631L', '00663L', '00675L', '00685L', '00637L', '00655L', '00633L', '00658L', '00640L', '00852L', '00647L', '00708L', '00672L', '00715L']",ETF正二,False,2020-04-14 00:06:27.246,468
"['3008', '2330', '2884', '2880', '0056', '0050', '00701']",我的投資組合,False,2020-04-14 00:09:58.824,3055
"['1907', '1902', '1903', '1905', '1904']",紙,False,2020-04-14 00:35:43.521,1285
"['2376', '2382', '1301']",高殖利率,False,2020-04-14 00:45:03.541,1600
"['1325', '9919', '3373', '1720', '4142', '1762', '6504']",防疫,False,2020-04-14 01:03:20.671,1439
['2330'],我的投資組合,False,2020-04-14 01:18:56.211,5924
"['TWSE_SEM_INDEX_1', '2330', '0050', '0056', '00692', '006208', '00677U']",台ETF,True,2020-04-14 01:32:12.888,622
"['2337', '4906', '6196']",Watching,False,2020-04-14 01:32:35.620,1084
"['2356', '2301', '2324', '2382']",高股息,False,2020-04-14 01:34:21.327,1084
"['2891', '2892', '2887', '2801', '2884']",金融股,False,2020-04-14 01:35:01.729,5103
['2330'],我的投資組合,False,2020-04-14 01:36:58.077,5925
['2330'],我的投資組合,False,2020-04-14 01:42:51.367,5926
['2330'],我的投資組合,False,2020-04-14 01:45:40.440,2663
"['0050', '0056', '00861']",元大,False,2020-04-14 01:50:24.172,1094
"['6111', '3380']",資訊,False,2020-04-14 01:51:48.481,1094
"['9921', '1737', '5530', '2103', '1101', '1102', '2002']",傳產,False,2020-04-14 01:53:35.274,1094
"['5871', '5904', '1730']",商業,False,2020-04-14 01:55:20.641,1094
"['1476', '3008', '2330']",我的投資組合,False,2020-04-14 01:57:01.706,487
"['2377', '1810', '2327', '2881', '2884', '6715', '8046', '3543']",每日漲跌幅,False,2020-04-14 02:01:55.233,1439
"['1733', '4126', '8480', '4107', '4104', '1788', '4129', '6577', '4163', '4106', '8929', '6504']",醫材,False,2020-04-14 02:03:10.104,727
['2330'],我的投資組合,False,2020-04-14 02:06:14.624,3554
"['6180', '8473', '3008', '1215', '4205', '2912', '2330']",我的投資組合,False,2020-04-14 02:13:18.618,1263
"['00773B', '00751B', '00695B', '00772B', '00694B', '00722B', '00777B', '00788B', '00696B', '00710B', '00682U', '00763U', '00635U', '00693U', '00738U', '00642U', '00861', '00737', '00762', '00736', '00851', '00712', '00668K', '00776', '00770', '00767', '00702', '00660', '00714', '00771', '00709', '00678', '00757', '00668', '00830']",ETF,False,2020-04-14 02:20:08.682,2249
"['9941', '2884', '2883', '2889', '2888', '2886', '2890']",銀行,True,2020-04-14 02:23:09.537,622
"['00789B', '00859B', '00750B', '00780B', '00842B', '00856B', '00857B', '00844B', '00787B', '00746B', '00745B', '00786B', '00831B', '00832B', '00775B', '00853B', '00774B', '00778B', '00785B', '00833B', '00846B', '00854B', '00855B', '00727B', '00864B', '00849B', '00796B', '00721B', '00845B', '00797B', '00862B', '00847B', '00795B', '00848B', '00863B']",ETF-2,False,2020-04-14 02:23:20.040,2249
['2330'],我的投資組合,False,2020-04-14 02:23:28.583,3548
"['6592', '1580', '1101', '2546', '2633', '5871', '9941', '2732', '1210', '8926', '3218', '1268', '6183', '1231', '1229', '1722', '9908', '1565']",民生,True,2020-04-14 02:23:38.525,622
"['00840B', '00720B', '00740B', '00793B', '00697B', '00725B', '00792B', '00734B', '00711B', '00836B', '00679B', '00839B', '00756B', '00741B', '00744B', '00687B', '00719B', '00790B', '00837B', '00782B', '00758B', '00755B', '00764B', '00724B', '00726B', '00760B', '00723B', '00834B', '00799B', '00754B', '00781B', '00791B', '00860B', '00768B', '00835B']",ETF-3,False,2020-04-14 02:26:10.903,2249
"['0050', '00635U', '00672L', '00642U']",Etf,False,2020-04-14 02:33:12.920,2289
"['006208', '0050', '2330', '2317', '00672L', '00673R', '00715L', '8454', '8044', '2610', '2618', '2882', '2886', '2892', '2881', '2885', '2891', '2890', '2888', '2884', '0056', '6531']",觀察綜合1,False,2020-04-14 02:40:03.412,2881
"['2393', '3527']",可能補漲,False,2020-04-14 02:42:24.359,160
"['2889', '5820', '2890', '2885', '2882', '2881', '5880', '2892', '2886', '2880', '2887', '2883', '2884', '2891', '2888']",金融股,False,2020-04-14 02:42:27.279,2249
"['1326', '1303', '6505', '1301']",原油相關,False,2020-04-14 02:44:24.245,3533
"['1326', '1301', '6505', '1101', '3706', '1537', '6803', '3008', '6214']",老婆,True,2020-04-14 02:46:50.052,622
"['2884', '2330']",我的投資組合,True,2020-04-14 02:56:09.279,2450
"['0050', '0056', '00850', '00692', '00701', '00728', '006208', '00730', '0051', '00733', '0052', '00713', '00731', '006204', '0054', '0059', '00735', '00645', '00657', '00661', '00646', '00717']",ETF常看,False,2020-04-14 02:57:51.608,2249
"['5880', '2884', '2882', '2330']",我的投資組合,False,2020-04-14 03:04:40.713,4636
['2330'],我的投資組合,False,2020-04-14 03:14:03.543,2810
"['2330', '9942', '3260', '5403']",我的投資組合,False,2020-04-14 03:15:25.648,3341
['2330'],我的投資組合,False,2020-04-14 03:16:23.448,5927
"['00875', '00677U', '00662']",ETF,False,2020-04-14 03:16:48.971,1439
"['3026', '6416', '2317', '6251', '2330', '6278', '2313', '2448', '3037', '2337', '5264', '2368', '3706', '4746', '2303', '2356', '3231']",投信觀察,False,2020-04-14 03:39:22.383,231
"['3661', '9958', '2330']",我的投資組合,False,2020-04-14 03:44:56.551,3496
['2330'],我的投資組合,False,2020-04-14 03:48:47.566,5928
['2330'],我的投資組合,False,2020-04-14 03:52:41.305,3199
['2548'],待買,False,2020-04-14 03:53:11.824,181
['2330'],我的投資組合,False,2020-04-14 03:56:15.607,3486
['2031'],1,False,2020-04-14 03:56:54.701,3486
"['2207', '2206', '2002', '1101']",工業,False,2020-04-14 03:59:31.023,2711
"['6251', '2723', '3260', '4707', '4737', '2323', '2340', '2363', '2367', '4141']",之前買過的,False,2020-04-14 04:02:03.937,470
['2330'],我的投資組合,False,2020-04-14 04:04:01.759,523
"['00632R', '00635U', '0050', '2886', '2884', '2882', '2881', '2891']",金融股,True,2020-04-14 04:10:43.410,1648
"['1465', '1439', '1515', '1611', '2338']",低本益比,False,2020-04-14 04:30:36.561,1439
"['2610', '00677U', '1702', '4205', '9925', '5880', '2880', '2887', '2884', '2330', '2892']",我的投資組合,False,2020-04-14 04:35:59.455,5923
"['2330', '2633']",台機電,False,2020-04-14 04:36:53.054,961
"['2886', '2890', '2882', '2891', '2884']",金融存股,False,2020-04-14 04:41:40.736,3465
['4429'],紡織,False,2020-04-14 04:47:49.926,2153
['9958'],原物料,False,2020-04-14 04:50:48.844,2153
"['3491', '6251', '6230', '2492', '2327', '2330']",我的投資組合,False,2020-04-14 04:55:19.370,35
['2330'],我的投資組合,False,2020-04-14 04:57:07.116,2047
"['2027', '8016', '3034', '6187', '5264', '8210']",Pool,False,2020-04-14 04:59:17.665,595
"['00861', '006208', '00850', '00701', '0050', '0056']",ETF,False,2020-04-14 05:01:10.733,105
['4958'],APPLE概念,False,2020-04-14 05:01:57.870,2153
"['2890', '2889', '2886', '2884', '2851', '2820', '5878', '2832', '2883', '2891', '5880', '2892']",金融,False,2020-04-14 05:02:34.680,105
"['8046', '3037', '4968', '2379', '3042']",Wifi6,False,2020-04-14 05:14:58.263,2289
"['3293', '8086', '8155']",bill,False,2020-04-14 05:15:47.190,403
['6111'],遊戲,False,2020-04-14 05:20:43.116,1579
['2330'],我的投資組合,False,2020-04-14 05:21:59.455,5930
['2330'],我的投資組合,False,2020-04-14 05:26:00.266,3116
"['6411', '2379', '3665', '8358', '2360']",持股,False,2020-04-14 05:31:52.098,899
['2330'],我的投資組合,False,2020-04-14 05:32:08.584,3423
"['3624', '4551', '6173', '4142', '1590', '3563', '5483']",券補,False,2020-04-14 05:40:20.084,160
"['2337', '2454', '4938']",追蹤,False,2020-04-14 05:49:15.786,1722
['2330'],我的投資組合,False,2020-04-14 05:57:56.497,5931
"['3152', '3042', '6531', '5349', '4108', '2308', '2376', '1789', '1301', '3380']",看好,False,2020-04-14 06:02:07.661,1135
"['3152', '3042', '2317', '6531', '00672L', '00642U']",觀察,False,2020-04-14 06:03:36.880,1135
['2330'],我的投資組合,False,2020-04-14 06:14:38.134,5520
"['2883', '00677U']",富邦,False,2020-04-14 06:17:08.884,1094
"['6257', '6530', '3419', '3163', '3363', '5349', '3062', '2485', '2332', '2382', '3380']",5g,False,2020-04-14 06:26:49.606,2246
"['3588', '3041', '3037', '2605', '3707', '6188']",Ma,False,2020-04-14 06:40:45.498,2246
"['2330', '2317', '3008', '2454', '2474', '3711', '2303', '2412', '3045', '2891', '2882', '2881', '2884', '2886', '1301', '1303', '1326', '1216', '2002', '1101', '2207', '2357', '5880', '2892', '2885', '2880', '5876', '2890', '2308', '4938', '2382', '2912']",期指成份1,False,2020-04-14 06:41:36.441,1095
"['TWSE_SEM_INDEX_1', '5903', '2912', '2330', '2412', '3045', '4904', '2317', '3481', '2409', '1723', '2884', '2885', '2882', '2891', '0050', '00632R', '00672L', '1605', '2065', '8415', '5538', '8454', '2430', '4119', '4130']",我的投資組合,True,2020-04-14 06:42:28.805,1237
"['3289', '6245', '3450', '2455', '2421', '3017', '3388', '2485', '2356', '2382', '3380']",5G概念股,False,2020-04-14 06:45:32.139,375
"['00875', '3317', '1737', '3546', '2448', '2332', '4707', '3563', '3231', '6669', '3038', '2433', '2337', '2601', '2031', '6153', '2344']",2,True,2020-04-14 06:58:11.071,424
"['0050', '2884', '2330']",我的投資組合,False,2020-04-14 06:58:43.655,5932
"['6115', '2886', '1232', '6176', '2301', '0056', '0050', '2330']",我的投資組合,False,2020-04-14 07:05:50.284,3396
"['3218', '3189', '6231']",空頭反彈強勁存股,False,2020-04-14 07:09:41.786,483
['2330'],我的投資組合,True,2020-04-14 07:16:18.677,5933
['2330'],我的投資組合,False,2020-04-14 07:20:50.505,2681
['2330'],我的投資組合,False,2020-04-14 07:42:08.464,3366
"['2027', '6237']",我,False,2020-04-14 07:43:54.712,1053
"['2303', '2886', '2313']",KD,False,2020-04-14 07:48:51.722,1427
"['DIS', 'KO', 'JNJ', 'MA', 'V', 'DJI']",美股,False,2020-04-14 07:55:32.715,2364
['2330'],我的投資組合,False,2020-04-14 07:56:21.169,5934
['2330'],我的投資組合,False,2020-04-14 07:57:27.845,5935
"['2330', '00875', '00737', '00662', '00770', '6690']",我的投資組合,False,2020-04-14 08:06:26.237,3348
"['6569', '8403', '8409']",智慧醫療,False,2020-04-14 08:13:40.113,2545
"['3231', '2324', '2727']",已持有,True,2020-04-14 08:22:16.394,2159
['1229'],一般股,False,2020-04-14 08:24:04.035,2159
['2884'],金融股,False,2020-04-14 08:24:40.141,2159
"['2705', '2106', '00677U', '0056', '2330']",我的投資組合,False,2020-04-14 08:30:48.868,5557
['2330'],我的投資組合,False,2020-04-14 08:37:28.525,5937
"['0050', '00631L', '0056', '00762', '00851']",ETF ,False,2020-04-14 08:42:48.666,750
['2330'],我的投資組合,False,2020-04-14 08:43:58.955,4942
"['9904', '8406', '6616', '5288', '3679', '3484', '3483', '3022', '1464', '1319']",Fish,False,2020-04-14 08:46:44.176,1166
['2330'],我的投資組合,False,2020-04-14 09:08:59.768,3342
"['TWSE_SEM_INDEX_1', '2812', '2834', '2886', '3231']",我的投資組合,True,2020-04-14 09:29:59.957,3175
['2330'],我的投資組合,False,2020-04-14 09:38:36.564,3322
['6239'],我,False,2020-04-14 09:39:24.192,3322
['2330'],我的投資組合,False,2020-04-14 09:49:36.652,5939
['2330'],我的投資組合,False,2020-04-14 09:50:44.244,3315
['00677U'],波動指數,False,2020-04-14 09:53:01.634,9
"['5471', '2337', '2345', '2439', '2618', '5269']",短期操作,False,2020-04-14 09:55:51.043,168
"['2884', '00850', '1904', '2887', '2616', '2535']",定存股,False,2020-04-14 09:55:55.015,168
"['2330', '2308', '2317', '2885', '1402', '9919', '3019', '1536']",我的投資組合,False,2020-04-14 09:59:37.569,1071
['2330'],我的投資組合,False,2020-04-14 10:01:42.122,3299
"['3705', '2449', '2382', '2356', '2368', '8046', '1229', '3042', '3545', '3711', '3005', '2330']",我的投資組合,False,2020-04-14 10:14:10.719,392
"['2337', '2330']",我的投資組合,False,2020-04-14 10:25:28.558,198
['9904'],鞋類股,False,2020-04-14 10:39:03.784,2801
"['2880', '2886', '2884', '2892', '5880', '2885', '2887', '2890']",金融,False,2020-04-14 10:46:06.513,120
"['3008', '2330', '3443', '2317', '2357', '2301', '2436', '2347', '4942', '3380', '6251']",電子,False,2020-04-14 10:49:29.520,120
"['0056', '00646', '4119', '2228', '2207', '00672L', '2317', '3189', '2882', '0050', '00701', '1301', '2330']",我的投資組合,False,2020-04-14 11:04:31.634,4716
['2330'],我的投資組合,False,2020-04-14 11:37:08.495,3239
"['2633', '2330']",我的投資組合,False,2020-04-14 11:46:12.887,2455
['2330'],我的投資組合,False,2020-04-14 11:56:22.955,5943
"['6504', '1325', '2884']",Watchlist,False,2020-04-14 11:59:22.291,2260
['2330'],我的投資組合,False,2020-04-14 12:03:03.862,3270
['2330'],我的投資組合,False,2020-04-14 12:25:46.379,888
"['0050', '2884', '2892', '2886', '2891']",我的投資組合,False,2020-04-14 12:28:53.273,5189
"['00660', '00677U', '00635U', '00642U', '00672L']",市場熱門,False,2020-04-14 12:30:47.879,1809
"['00677U', '00715L', '00642U']",ETF,False,2020-04-14 12:40:38.490,1744
"['3481', '2308', '3231', '2884', '2330', '2886']",我的投資組合,False,2020-04-14 12:42:04.444,3225
"['2886', '2891', '2884', '2897', '2834', '2912', '1101', '2002']",我的投資組合,False,2020-04-14 12:42:10.024,1647
"['1723', '2884', '2317']",A,False,2020-04-14 12:52:29.369,1237
"['2884', '2891', '1402', '2330']",我的投資組合,False,2020-04-14 13:04:35.670,3245
['2492'],passive component,False,2020-04-14 13:17:06.596,3153
"['2891', '2882', '2884', '2887', '2330']",我的投資組合,False,2020-04-14 13:42:37.393,5936
"['2388', '6251', '2313', '2337', '4927', '8046', '3037', '6278', '2316', '2368', '2367']",PCB,False,2020-04-14 13:47:44.914,1383
"['1815', '2303', '2332', '2344', '2356', '2371', '2603', '2823', '2890', '5880', '8150', '9919']",研究中(千張大戶增),False,2020-04-14 13:59:53.595,195
"['2886', '2892', '2889']",金融,False,2020-04-14 14:00:28.608,355
"['8299', '2303', '3481', '2409']",科技業,False,2020-04-14 14:04:15.048,2081
['2330'],我的投資組合,False,2020-04-14 14:12:14.656,2442
"['00646', '2880', '2886', '2884', '2892', '006208', '0056', '0050', '2330']",我的投資組合,False,2020-04-14 14:19:41.881,3212
"['3008', '2317', '1730', '2912', '2308', '0050', '2330', '2382', '5388']",我的投資組合,False,2020-04-14 14:23:42.661,5944
['2330'],我的投資組合,False,2020-04-14 14:25:50.062,3217
['8487'],我的投資組合,False,2020-04-14 14:44:15.654,3178
['2330'],我的投資組合,False,2020-04-14 14:46:22.750,3203
"['3227', '2454']",電子,False,2020-04-14 14:55:56.863,3199
['2330'],我的投資組合,False,2020-04-14 15:02:25.623,3198
"['2439', '2474', '2456', '4958', '2492', '3026', '2327', '5264', '2354', '2313', '2368', '6153', '6121', '3211', '8210', '6230', '3324', '3338', '3483', '3017', '6282', '2301', '3037', '2385', '2365']",硬體,False,2020-04-14 15:02:53.596,973
['2330'],我的投資組合,False,2020-04-14 15:04:55.409,3193
"['2890', '2882', '2881', '2887', '2886', '2888', '2891', '2884']",銀行股,False,2020-04-14 15:10:46.428,1890
"['2330', '9945', '5871']",我的投資組合,False,2020-04-14 15:15:27.331,88
['2330'],我的投資組合,False,2020-04-14 15:39:41.888,2846
"['3042', '2338', '3680', '2454', '8086', '6190', '2330']",電子股,False,2020-04-14 15:49:00.200,3178
"['6278', '3515', '6176', '6121']",NB,False,2020-04-14 15:50:35.781,24
"['6156', '6141', '5349', '4958', '4927', '3229', '3044', '2429', '8213', '2328', '2316', '2313']",PCB,False,2020-04-14 15:51:44.720,92
"['8480', '3030']",優分析,False,2020-04-14 15:52:05.484,143
['2330'],我的投資組合,False,2020-04-14 16:04:35.204,3149
"['TWSE_SEM_INDEX_1', '0050', '0056', '0052']",ETF,False,2020-04-14 16:08:19.502,2510
['2330'],我的投資組合,False,2020-04-14 16:26:49.890,5945
"['3515', '6278', '6176']",PC+NB,False,2020-04-14 16:30:20.528,15
['2330'],我的投資組合,False,2020-04-14 16:31:30.548,5938
"['2330', '6269', '3406', '3008']",手機,False,2020-04-14 16:31:36.020,15
"['2448', '2887', '2891', '2337', '1301', '00752', '0056', '2330']",我的投資組合,False,2020-04-14 16:37:47.955,1543
"['00852L', '00830', '00737']",科技,False,2020-04-14 16:40:02.070,24
"['2405', '2312', '8277', '5484']",看看,False,2020-04-14 16:41:51.772,2205
"['1301', '2330']",我的投資組合,False,2020-04-14 16:52:55.486,3163
['2330'],我的投資組合,False,2020-04-14 17:36:32.327,5946
"['1319', '2228', '4528', '8109']",汽車,False,2020-04-14 17:47:32.371,1895
"['4736', '4107']",醫療器材,False,2020-04-14 17:50:30.156,1895
"['5904', '6469']",零售業,False,2020-04-14 17:52:35.155,1895
"['1210', '1215', '1232', '1227', '1201', '1231', '1229']",食品股,False,2020-04-14 17:54:47.077,1895
['2608'],流通,False,2020-04-14 17:59:53.775,1895
"['4754', '6192', '1537', '9942', '4417', '4536']",傳產,False,2020-04-14 18:00:59.822,1895
['2330'],我的投資組合,False,2020-04-14 18:07:25.058,2796
"['0056', '2891', '5880', '2881', '2882', '2885', '2884', '2886', '2892', '2823', '9904']",金融長線,False,2020-04-14 18:19:39.700,100
"['1301', '1303', '2498', '1215', '1210', '2317', '2330']",我的投資組合,False,2020-04-14 23:28:29.018,2960
"['2006', '3264', '2449', '8112', '8039', '8081', '3048', '3029', '2383', '1101']",值得買,False,2020-04-14 23:48:12.144,1633
"['6589', '6598']",生技股2,True,2020-04-14 23:53:08.990,3133
"['2228', '2233', '4551', '4528', '1536']",汽車,False,2020-04-15 00:00:20.751,969
"['3338', '6278', '3653', '8081', '6176', '1325', '3373', '3006', '3293', '6213', '8046', '4735', '6230', '9958', '2368']",0415錢線,False,2020-04-15 00:11:24.647,24
['2330'],我的投資組合,False,2020-04-15 00:44:41.812,5947
"['2731', '6505', '1301', '2330']",我的投資組合,False,2020-04-15 00:46:13.725,3117
"['00677U', '00850', '00632R']",避險,False,2020-04-15 00:53:32.013,57
"['6251', '3189', '2368', '8046', '3037', '2313']",PCB+CCL,False,2020-04-15 01:06:23.435,384
"['5608', '2609']",海運,False,2020-04-15 01:07:45.765,3004
"['2379', '3227', '2337', '2436']",遊戲股,False,2020-04-15 01:08:02.617,2214
"['2412', '2002', '0050', '3008', '1565', '1477', '1476', '1326', '1303', '1301', '2317', '2330']",穩定,False,2020-04-15 01:10:51.997,854
"['1259', '2723', '2729', '1201', '2727']",餐飲,False,2020-04-15 01:12:47.569,2825
"['1732', '1325', '9919']",防疫,False,2020-04-15 01:16:18.448,231
"['0050', '0056', '00730', '00737']",ETF,False,2020-04-15 01:22:14.377,1318
"['2886', '2892', '2884', '2809', '2891', '2882', '2881', '2887', '2885']",金融,False,2020-04-15 01:26:26.232,1084
"['0050', '00632R', '0056', '00850', '00861', '00672L', '006208', '00692', '00677U', '00701']",ETF,False,2020-04-15 01:30:59.130,1084
['2330'],我的投資組合,False,2020-04-15 01:33:34.729,3080
"['2345', '3596', '6285', '5388', '2356', '3380', '4906', '2332', '3704']",網通,False,2020-04-15 01:34:39.575,1084
"['1558', '4736', '9940', '5309', '4958']",觀察,True,2020-04-15 01:36:06.829,2665
"['2330', '2454', '2317', '2412', '3045', '4904', '6505', '1301', '2408', '1303', '1326', '2357', '2377', '2376', '4938', '2354', '2610', '2618', '2409', '3481']",台灣,False,2020-04-15 01:37:01.002,1084
"['1218', '2330']",我的投資組合,False,2020-04-15 01:39:53.313,2863
"['2885', '2882', '2891', '2892', '2884', '2881', '2886']",金融股,False,2020-04-15 01:40:16.110,2175
"['3317', '2317', '2412', '3008', '2330', '2308']",看看,False,2020-04-15 01:44:11.327,1647
"['3217', '3526', '2327', '2492', '6284', '3324', '6230', '3483', '3338']",Component,False,2020-04-15 01:52:40.307,384
['2330'],我的投資組合,False,2020-04-15 01:56:14.299,5948
"['2330', '1256', '2634', '8406', '8437', '6257', '2316', '4977', '3617', '4968', '3653']",我的投資組合,False,2020-04-15 01:57:35.046,3045
"['4904', '2382', '2303', '2059', '3231']",大家在漲你在跌,False,2020-04-15 01:57:53.712,1216
"['2889', '2884', '2886', '2883']",金融股,False,2020-04-15 02:06:46.783,854
"['1326', '1301']",石化股,False,2020-04-15 02:10:24.453,2502
"['2891', '2481', '3005', '2317']",我的投資組合,False,2020-04-15 02:22:34.182,1510
['2330'],我的投資組合,False,2020-04-15 02:29:03.329,5949
"['00875', '0056', '0050']",ETF,False,2020-04-15 02:33:49.764,2840
['2330'],我的投資組合,False,2020-04-15 02:35:59.034,1181
['2330'],我的投資組合,False,2020-04-15 02:36:37.762,5562
['2330'],我的投資組合,False,2020-04-15 02:38:20.088,5950
"['3324', '1785', '3665', '2474', '2317']",其他電子,False,2020-04-15 02:43:03.081,2840
"['3056', '2547', '2542']",營建,False,2020-04-15 02:50:54.704,105
['2330'],我的投資組合,False,2020-04-15 02:53:58.274,5914
"['6141', '2317', '6239', '8069', '3380', '6462', '2330', '2314', '4971', '2356']",科技股,False,2020-04-15 02:55:50.448,3
"['2885', '2881']",金融股,False,2020-04-15 02:55:56.467,3
"['00668', '00752', '0056', '00737', '00677U', '00646', '00762', '0050', '00757', '00635U', '00642U']",ETF,False,2020-04-15 02:56:04.179,3
['2330'],我的投資組合,False,2020-04-15 02:56:30.468,5951
"['5876', '2885', '5880', '2881', '2892', '2880', '2882']",金融,False,2020-04-15 03:01:40.159,2840
"['9910', '9904']",寶成,False,2020-04-15 03:11:44.395,992
['2330'],我的投資組合,False,2020-04-15 03:15:03.625,5952
"['8112', '0050', '2330']",我的投資組合,False,2020-04-15 03:31:23.362,2976
['2330'],我的投資組合,False,2020-04-15 03:31:41.889,5953
['8462'],體育,False,2020-04-15 03:33:03.156,1579
"['00642U', '0056', '00850']",ETF,False,2020-04-15 03:39:02.793,137
['2330'],我的投資組合,False,2020-04-15 03:45:32.358,2426
['2330'],我的投資組合,False,2020-04-15 03:46:12.575,5570
['2330'],我的投資組合,False,2020-04-15 03:47:45.073,2763
"['2337', '3005', '2379', '3227', '4968', '3042', '2388', '2436', '2328', '3607']",Switch,False,2020-04-15 03:55:29.449,1084
['2330'],我的投資組合,False,2020-04-15 03:55:34.042,2946
['2330'],我的投資組合,False,2020-04-15 04:03:25.072,5954
"['3218', '3008', '3630', '3504', '3362']",光,False,2020-04-15 04:08:47.335,1594
"['0056', '0050', '2330']",我的投資組合,False,2020-04-15 04:09:59.063,2168
"['1445', '4994', '6180']",遊戲,False,2020-04-15 04:11:46.659,420
"['2313', '3008', '2330', '2303', '6456', '2498', '2317', '2454', '2382', '8086', '6153']",電子,False,2020-04-15 04:13:17.255,420
"['2102', '1722', '2520', '5607']",房地產,False,2020-04-15 04:20:00.472,2103
['2330'],我的投資組合,False,2020-04-15 04:25:05.751,5955
['2330'],我的投資組合,False,2020-04-15 04:28:27.164,2052
['2330'],我的投資組合,False,2020-04-15 04:30:49.117,5956
"['6251', '8183', '1536', '3019', '3665']",特斯拉概念,False,2020-04-15 04:31:57.302,137
"['5876', '5820', '2889', '2890', '2881', '2892', '2886', '2885', '2883', '2887', '2888', '2884', '2882', '2880', '5880', '2891']",金融,False,2020-04-15 04:32:04.689,1285
"['1459', '4402', '4413', '1453', '1468', '1475', '1432', '4417', '4433', '1423', '4432', '1454', '4420', '1416', '1449', '1460', '1441', '1457', '4401', '1452', '1467', '1444', '1472', '4426', '1434', '1464', '1409', '1455', '1476', '1477', '1402']",紡織,False,2020-04-15 04:38:09.099,1619
"['2324', '2312', '2363', '2303', '2409', '3481']",電子股,False,2020-04-15 04:49:06.046,466
"['2049', '8249', '2606', '1712']",我目前買的,False,2020-04-15 04:56:17.560,2898
"['4142', '1752', '9919', '4128', '2388', '8086', '6531', '1325', '3227', '6561', '2478', '3373', '4551', '2330']",我的投資組合,False,2020-04-15 05:00:56.937,225
['9910'],傳產,False,2020-04-15 05:04:17.209,2839
"['2887', '2892', '2884', '2330', '2412', '0050']",定存觀察,False,2020-04-15 05:04:41.493,1510
['1229'],食品,False,2020-04-15 05:04:45.416,2839
"['4968', '2436', '2379', '2337', '3227']",Switch,False,2020-04-15 05:05:42.773,9
"['DIA', 'SPY', 'QQQ', '00646']",美國指數,False,2020-04-15 05:06:25.331,32
['6180'],遊戲,False,2020-04-15 05:07:27.456,1652
"['2330', '2317', '3033', '1256', '6592', '8112', '1464', '2606']",股市小黑,False,2020-04-15 05:35:43.944,2315
"['1477', '3045', '2412', '2618']",賺大錢,False,2020-04-15 05:38:22.258,250
['2330'],我的投資組合,False,2020-04-15 05:40:56.876,5958
"['2474', '2002', '2379', '3023', '2618']",庫存,False,2020-04-15 06:30:15.978,546
['2330'],我的投資組合,False,2020-04-15 06:32:44.204,2808
['2330'],我的投資組合,False,2020-04-15 06:33:19.897,2392
['0050'],關注-1,False,2020-04-15 06:34:14.652,2808
"['3406', '4431']",我的投資組合,False,2020-04-15 06:34:16.807,5959
['2330'],我的投資組合,False,2020-04-15 06:44:17.882,2742
['2330'],我的投資組合,False,2020-04-15 06:48:57.580,5957
"['2891', '2886']",核心股,False,2020-04-15 06:50:05.120,105
['2313'],短期話題股,False,2020-04-15 06:50:30.036,105
['2330'],我的投資組合,False,2020-04-15 06:58:38.454,5960
['2643'],物流,False,2020-04-15 06:58:39.012,197
['2330'],我的投資組合,False,2020-04-15 07:03:15.793,2759
['2731'],觀望股,False,2020-04-15 07:10:36.642,2754
"['4958', '3037', '2330']",我的投資組合,False,2020-04-15 07:17:21.257,2778
['2330'],我的投資組合,False,2020-04-15 07:22:37.378,4623
"['TWSE_SEM_INDEX_1', '0050', '2317', '2330']",大盤,False,2020-04-15 07:39:35.326,314
['2330'],我的投資組合,False,2020-04-15 07:49:11.982,5962
['2330'],我的投資組合,False,2020-04-15 07:51:41.974,1536
"['3008', '5288', '2412', '2002']",我的投資組合,False,2020-04-15 08:12:13.749,344
['2330'],我的投資組合,False,2020-04-15 08:45:10.850,5963
['2330'],我的投資組合,False,2020-04-15 08:46:04.734,2709
['2330'],我的投資組合,False,2020-04-15 08:56:50.040,5964
"['2337', '4938', '2382', '2308']",T,False,2020-04-15 09:02:41.952,2693
['2330'],我的投資組合,False,2020-04-15 09:03:27.556,2692
