created_at,lists,notification,title,user_id
2020-04-08 19:23:14,"['0050', '006208', '00850', '00692', '0056', '00713', '00731']",FALSE,ETF,1402
2020-04-08 19:29:32,"['1210', '1215', '1234', '1229', '1231', '1232', '1233', '4205']",FALSE,食品,1402
2020-04-08 19:32:30,"['3702', '2301', '1712', '5283', '6182']",FALSE,其他,1402
2020-04-13 19:58:39,"['2501', '2542', '3056', '5522']",FALSE,營建,1402
2020-04-08 19:49:39,['2330'],FALSE,我的投資組合,5802
2020-04-08 20:13:24,['2330'],FALSE,我的投資組合,5803
2020-04-08 20:46:59,['2330'],FALSE,我的投資組合,4498
2020-04-08 22:09:06,['2330'],FALSE,我的投資組合,5794
2020-04-08 23:51:28,"['4966', '6669']",FALSE,放在心上,1115
2020-04-09 00:24:58,"['8284', '1709', '6504', '3158']",TRUE,第三,915
2020-04-09 00:32:42,[],FALSE,美股,4549
2020-04-09 00:50:01,"['3260', '3373', '1303', '4551', '6176']",FALSE,群組,836
2020-04-09 00:53:29,"['4506', '1537', '9910']",TRUE,觀察,867
2020-04-09 01:05:21,['2330'],FALSE,我的投資組合,5804
2020-04-09 01:10:34,"['2357', '1537', '3376', '1521', '1582', '2382', '2404', '2926', '2451', '2548', '3388', '1788', '2114', '2373', '2227']",FALSE,高殖利率,855
2020-04-09 01:18:45,"['2002', '2887', '5880', '2884', '2880', '2892']",TRUE,我的投資組合,5805
2020-04-09 01:28:43,"['4743', '1701', '4128', '00642U', '2002', '2472', '2884', '5880', '2330']",FALSE,我的投資組合,5806
2020-04-09 01:32:02,['2330'],FALSE,我的投資組合,5807
2020-04-09 02:00:11,"['2316', '2367', '2337', '2633', '2412', '3037', '2610', '2330']",FALSE,我的投資組合,1347
2020-04-09 02:04:53,['2330'],FALSE,我的投資組合,5808
2020-04-09 02:06:35,"['1301', '1303', '1305', '1308', '1312', '1313', '1314', '1326', '1444', '1447', '1455', '1710', '1722', '1723', '2103', '2104', '2105']",TRUE,負責產業-塑化,4277
2020-04-09 02:10:15,['2330'],FALSE,我的投資組合,5711
2020-04-09 02:35:41,"['2845', '2884']",FALSE,我的投資組合,5809
2020-04-09 02:53:22,['2330'],FALSE,我的投資組合,5810
2020-04-09 02:53:41,['2330'],FALSE,我的投資組合,5811
2020-04-09 02:54:12,"['2353', '2614', '2618', '2610', '2317', '4142']",FALSE,待分類,2755
2020-04-17 05:01:33,"['0056', '0050', '00730', '00701']",FALSE,ETF,2755
2020-04-17 05:03:34,"['2002', '2330', '2412']",FALSE,定存股,2755
2020-04-17 05:03:46,"['2884', '2886', '2880', '2885', '2887', '2891', '2890']",FALSE,金融,2755
2020-04-09 03:05:22,"['2070', '4581', '6721']",FALSE,cathay,2200
2020-04-09 03:14:09,"['2327', '3105', '2492', '2456', '8086']",FALSE,躍,1556
2020-04-15 16:52:03,"['3008', '3406', '2327', '2330', '2474', '6269', '2317', '4938', '2313']",FALSE,AP,1556
2020-04-09 03:24:28,['2330'],FALSE,我的投資組合,1967
2020-04-09 03:25:51,['2330'],FALSE,我的投資組合,5812
2020-04-09 03:28:31,"['2610', '2603', '2618']",FALSE,航運,1509
2020-04-09 03:48:05,['2330'],FALSE,我的投資組合,5813
2020-04-09 03:51:27,"['2634', '2330']",FALSE,我的投資組合,1734
2020-04-09 04:01:02,"['1303', '4550', '5434']",FALSE,一,4654
2020-04-09 04:08:07,"['006205', '00692', '2330']",FALSE,我的投資組合,5814
2020-04-09 04:21:49,"['5871', '2002', '2327', '2330', '2886', '2884', '5880', '2892', '0056', '0050']",FALSE,我的投資組合,2073
2020-04-09 04:26:50,"['3036', '3169', '3227', '3264', '2311', '3380', '3702', '5347', '2303', '2344']",FALSE,車聯網概念股,1149
2020-04-09 04:31:59,['4743'],FALSE,我的投資組合,20
2020-04-09 04:33:05,"['4743', '4128', '9904', '2618', '2610', '00642U', '00672L', '00715L', '0050', '0056', '2330', '3036']",FALSE,觀察,20
2020-04-09 04:48:17,"['3227', '2049', '2330']",FALSE,我的投資組合,5816
2020-04-09 04:51:11,['2330'],FALSE,我的投資組合,2925
2020-04-09 05:37:00,"['0050', '2330']",FALSE,我的投資組合,5817
2020-04-09 05:44:11,['2330'],FALSE,我的投資組合,5818
2020-04-09 05:49:22,['2330'],FALSE,我的投資組合,3699
2020-04-09 06:04:37,"['0056', '4104', '0050', '2330']",FALSE,我的投資組合,4343
2020-04-09 06:07:40,['2330'],FALSE,我的投資組合,5820
2020-04-09 06:15:00,['2330'],FALSE,我的投資組合,4663
2020-04-09 06:15:32,"['TWSE_SEM_INDEX_1', '1215', '1225', '1201', '1210', '4743', '2330']",TRUE,我的投資組合,4254
2020-04-09 06:21:14,['2330'],FALSE,我的投資組合,5819
2020-04-09 06:29:11,"['TWSE_SEM_INDEX_1', '0056', '00692', '00717', 'TPEX_OTC_INDEX_1']",TRUE,ETF,3150
2020-04-11 02:20:23,"['2884', '2881']",TRUE,金融股,3150
2020-04-09 06:41:49,['2884'],FALSE,金融股,2812
2020-04-09 06:44:45,"['2330', '8996']",FALSE,我的投資組合,5821
2020-04-09 06:49:19,"['2201', '2330']",FALSE,我的投資組合,254
2020-04-09 06:59:23,"['1402', '3231', '2313', '2006', '1513', '2891', '2884', '9904', '2886', '2412', '2317', '0056', '2330']",TRUE,我的投資組合,2913
2020-04-09 07:24:09,['2330'],FALSE,我的投資組合,5824
2020-04-09 07:28:18,['2330'],FALSE,我的投資組合,5823
2020-04-09 07:33:26,['2330'],FALSE,我的投資組合,5822
2020-04-09 07:56:11,['2330'],FALSE,我的投資組合,4858
2020-04-09 08:06:32,['2330'],FALSE,我的投資組合,4518
2020-04-09 08:11:51,['2330'],FALSE,我的投資組合,4242
2020-04-09 08:14:32,['2330'],FALSE,我的投資組合,2674
2020-04-09 08:21:29,"['1736', '2385', '4164', '2376', '1477', '5871', '3653', '2548', '1702', '6251', '2368', '9939', '9917', '4104', '2351', '2330']",FALSE,我的投資組合,4278
2020-04-09 08:22:00,"['0050', '0056', '2002', '2330']",FALSE,我的投資組合,4384
2020-04-10 02:55:00,[],FALSE,我的投資群組,4384
2020-04-09 08:22:02,"['2610', '2618', '2603', '2890', '2888', '2885', '2884', '2882', '2881', '3008', '00757', '1101', '0056', '2880', '2892', '2887', '5880', '2891', '2886', '3045', '2412', '2317', '2002', 'FC0050', '2408', '1303', '1326', '6505', '1301', '2330']",FALSE,我的投資組合,4244
2020-04-09 08:22:51,"['0056', '0050', '2330']",FALSE,我的投資組合,2094
2020-04-09 08:30:55,"['6505', '1301', '1301', '1229', '1229', '2330']",FALSE,我的投資組合,5825
2020-04-09 08:54:27,['2330'],FALSE,我的投資組合,3293
2020-04-09 09:04:20,['2330'],FALSE,我的投資組合,5815
2020-04-09 09:14:00,"['6504', '1760', '1325', '5203', '3023', '8044', '3373', '5471', '4736']",FALSE,防疫,812
2020-04-16 07:30:37,"['6284', '3227', '2455', '3450', '2379', '3596', '2345', '3380', '5388']",FALSE,網通,812
2020-04-16 08:16:08,"['3669', '1569', '9958', '6251', '6538', '6531', '2368', '3227', '3042']",FALSE,有人推薦,812
2020-04-09 09:20:50,['2330'],FALSE,我的投資組合,5827
2020-04-09 09:27:24,"['2886', '2330', '0050', '0056', '9917', '2633', '4104']",FALSE,我的投資組合,2007
2020-04-16 02:03:40,['1305'],FALSE,傳產,2007
2020-04-09 09:33:24,['2330'],FALSE,我的投資組合,5828
2020-04-09 09:36:59,"['2330', '1101', '2104', '1103', '2748']",TRUE,我的投資組合,4090
2020-04-09 09:41:05,['2330'],FALSE,我的投資組合,5281
2020-04-09 10:11:27,"['00673R', '00642U', '00715L', '00672L']",FALSE,原油,1137
2020-04-09 10:27:13,['00635U'],FALSE,黃金,1137
2020-04-09 10:41:23,['2330'],FALSE,我的投資組合,5830
2020-04-09 10:49:32,"['2884', '5880', '1101', '2886', '2820']",FALSE,我的投資組合,3771
2020-04-09 11:25:28,['2330'],FALSE,我的投資組合,2004
2020-04-09 11:28:02,['2330'],FALSE,我的投資組合,107
2020-04-09 11:39:41,['2330'],FALSE,我的投資組合,5829
2020-04-09 11:41:30,['2880'],TRUE,我的金雞母,153
2020-04-10 15:12:06,"['2887', '5880', '2883', '2884', '2892', '00642U', '2886', '2888', '0056', '0050']",TRUE,都會賺,153
2020-04-09 11:47:43,['2330'],FALSE,我的投資組合,5831
2020-04-09 11:50:24,['2330'],FALSE,我的投資組合,4067
2020-04-09 12:32:35,"['2886', '2892', '5880', '2880', '2884', '2891', '2890', '2887', '2801', '5876']",TRUE,金融股,4602
2020-04-09 12:39:11,"['0050', '2316', '2330', '2886', '2884', '2912', '2327', '2610']",FALSE,我的投資組合,1450
2020-04-09 12:39:41,"['0050', '2610', '2454', '2330']",FALSE,我的投資組合,1947
2020-04-09 13:05:49,"['00715L', '2330']",FALSE,我的投資組合,5832
2020-04-09 14:16:34,"['2883', '2409']",FALSE,已購買的,4194
2020-04-09 14:18:01,['2330'],FALSE,我的投資組合,5833
2020-04-09 14:23:45,['2330'],FALSE,我的投資組合,5834
2020-04-09 14:33:04,['2330'],FALSE,我的投資組合,5836
2020-04-09 14:35:34,"['2324', '3706', '2884', '2337']",TRUE,我的投資組合,5835
2020-04-09 14:40:19,"['TWSE_SEM_INDEX_1', '2330']",FALSE,我的投資組合,4519
2020-04-09 14:42:49,"['3406', '2605', '2606', '2615', '5608', '2609', '8454', '2603', '2608', '2642', '8044']",TRUE,網購/物流,651
2020-04-16 01:14:36,"['6464', '5278']",TRUE,網路,651
2020-04-16 07:12:31,"['3008', '6121', '2392', '3211', '2354', '6456', '6269', '6153', '3673', '8086', '3105', '2311', '2474', '4958', '4938', '2313', '2327', '3042', '2317', '2330']",FALSE,瓶蓋,651
2020-04-09 14:52:02,"['6494', '1580', '4974', '2330']",FALSE,我的投資組合,5838
2020-04-09 14:56:04,"['6230', '4977', '8358', '3526', '8996', '1536', '2439', '2455', '6679', '4967', '3260', '3324', '2338', '2337', '2368', '5530', '4528', '3491', '6213', '3078', '6274', '6426', '2408', '4953', '3665', '6121', '3037', '8046', '2330']",FALSE,我的投資組合,4710
2020-04-09 14:59:43,['6708'],FALSE,2020,381
2020-04-09 15:09:02,['2330'],FALSE,我的投資組合,3573
2020-04-09 15:09:31,"['2330', '2882']",TRUE,我的投資組合,5663
2020-04-09 15:10:40,"['TWSE_SEM_INDEX_1', '2886', '2884', '2892', '2812', '2834']",FALSE,金融,5839
2020-04-09 15:16:47,"['TWSE_SEM_INDEX_1', '0056', '0050', '00632R', '00672L', '00677U']",FALSE,ETF,5839
2020-04-09 15:18:41,"['2353', '3515', '2357', '2377', '2376', '3213']",FALSE,PC,5839
2020-04-09 15:44:32,['DJI'],FALSE,夜,5839
2020-04-09 15:11:42,['2330'],FALSE,我的投資組合,5840
2020-04-09 15:26:15,['2330'],FALSE,我的投資組合,5841
2020-04-09 15:31:46,['2330'],FALSE,我的投資組合,5843
2020-04-09 15:32:15,['2330'],FALSE,我的投資組合,5837
2020-04-09 15:38:17,"['5289', '8271', '2330']",FALSE,我的投資組合,4189
2020-04-09 15:40:53,['2330'],FALSE,我的投資組合,4521
2020-04-09 15:41:42,['2330'],FALSE,我的投資組合,3643
2020-04-09 15:42:36,"['TWSE_SEM_INDEX_1', 'DJI', '2330', '0050', '0056', '2881', '2887', '2884', '2886', '2618', '2610']",FALSE,我的投資組合,4502
2020-04-09 15:50:50,"['TWSE_SEM_INDEX_1', '2330', '0050', '0056', '00692']",FALSE,一般,4502
2020-04-09 15:46:03,['2330'],FALSE,我的投資組合,5844
2020-04-09 15:51:01,"['TWSE_SEM_INDEX_1', '2330']",FALSE,我的投資組合,5845
2020-04-09 15:51:36,"['2890', '2889', '2414', '2330']",FALSE,我的投資組合,5846
2020-04-09 15:55:36,['2330'],FALSE,我的投資組合,109
2020-04-09 15:57:45,['2330'],FALSE,我的投資組合,5842
2020-04-09 15:59:32,['2330'],FALSE,我的投資組合,5847
2020-04-09 15:59:41,"['1707', '2330']",FALSE,我的投資組合,4539
2020-04-09 16:05:50,"['9904', '2308']",FALSE,我的投資組合,4533
2020-04-09 16:17:32,['2330'],FALSE,我的投資組合,4531
2020-04-09 16:21:45,['2330'],FALSE,我的投資組合,5848
2020-04-09 16:21:57,['2330'],FALSE,我的投資組合,5849
2020-04-09 16:26:19,"['00631L', '00632R', '2330']",FALSE,我的投資組合,4530
2020-04-09 16:28:50,[],FALSE,我的投資組合,1576
2020-04-12 06:44:46,"['2886', '2892', '2880', '5880', '2801', '2834']",FALSE,金融-官股,1576
2020-04-12 06:47:12,"['2412', '3045', '4904', '3682']",FALSE,電信,1576
2020-04-12 07:07:39,"['0050', '2317', '2330', '2454']",FALSE,科技,1576
2020-04-12 07:11:43,"['2881', '2882', '2884', '2891', '2885', '2887', '2890', '2888', '2883', '2889']",FALSE,金融-民營,1576
2020-04-09 16:39:29,"['2330', '8034', '2337']",FALSE,我的投資組合,4525
2020-04-09 16:39:31,['2330'],FALSE,我的投資組合,5850
2020-04-09 16:47:20,['2330'],FALSE,我的投資組合,5851
2020-04-09 16:51:09,"['3045', '2412', '2002', '00672L', '0050', '0056', 'TWSE_SEM_INDEX_1', '2454', '2618', '2610', '2330']",FALSE,我的投資組合,2421
2020-04-09 16:57:55,['2330'],FALSE,我的投資組合,4523
2020-04-09 17:06:09,"['3017', '3338', '6213', '6274', '3491', '2449', '2316']",FALSE,5G基地台,566
2020-04-13 04:20:34,"['3017', '2449', '2316', '2603']",FALSE,Now,566
2020-04-09 17:33:10,['2330'],FALSE,我的投資組合,5852
2020-04-09 17:44:44,['2330'],FALSE,我的投資組合,4514
2020-04-09 17:52:33,['2330'],FALSE,我的投資組合,4423
2020-04-09 18:14:56,"['4104', '4107', '1788', '6589', '3038', '4128', '4743', '9938', '9904', '2330']",FALSE,我的投資組合,2783
2020-04-09 18:31:46,"['2886', '2330']",FALSE,我的投資組合,1358
2020-04-09 18:39:00,"['2603', '2357', '2412', '2317', '6505', '0050', '2885', '5880', '2884', '2607', '2618', '1301', '2308', '2330']",TRUE,我的投資組合,1830
2020-04-09 19:40:56,[],FALSE,多方,1470
2020-04-09 19:41:06,"['6147', '3515', '8039', '6669', '2327', '8299']",FALSE,空方,1470
2020-04-12 17:36:43,"['6294', '4953', '4126']",FALSE,法說股東會,1470
2020-04-09 20:08:43,"['6120', '6668', '2615', '8069', '1712', '3481', '2409', '3443', '2616', '8422', '1785', '4958', '6270', '5349']",FALSE,我的投資組合,4240
2020-04-09 20:12:07,"['0056', '6592', '4147', '4721', '2535', '8050', '8442', '2534', '9939', '2392', '1474', '2338']",FALSE,觀察名單,4240
2020-04-09 20:55:48,['2330'],FALSE,我的投資組合,4509
2020-04-09 21:22:33,['2330'],FALSE,我的投資組合,4507
2020-04-09 21:44:51,"['3483', '8086', '3026', '2385', '2377', '3227', '6411', '1710', '1568']",TRUE,現有股票,4482
2020-04-09 22:05:49,"['9904', '1477', '2404', '3374', '6412', '6672', '2383', '3413', '6176', '5876', '2887', '2884']",FALSE,觀察中,4482
2020-04-09 22:24:22,['2330'],FALSE,我的投資組合,4400
2020-04-10 02:20:43,"['6176', '3217', '3515']",FALSE,目前,4400
2020-04-10 02:20:49,['00677U'],FALSE,觀察,4400
2020-04-09 23:17:37,"['2330', '2731']",FALSE,我的投資組合,5853
2020-04-10 00:15:38,"['00679B', '00687B', '00696B', '00695B']",TRUE,美債,343
2020-04-10 03:04:52,"['3037', '8046', '3189', '2313', '3044', '2367', '2368', '2355', '2316', '4958', '6141', '8155', '8213', '5439', '6251', '5291', '6407']",TRUE,PCB,343
2020-04-13 02:29:18,"['00723B', '00724B', '00751B', '00761B', '00772B']",TRUE,投資級公司債,343
2020-04-10 00:17:58,['2330'],FALSE,我的投資組合,4493
2020-04-10 00:28:33,['2368'],FALSE,觀察名單,1841
2020-04-10 00:29:14,"['4171', '2915', 'TWSE_SEM_INDEX_1', '1325', '9919', '00632R', '00677U', '3373', '6457', '4735', '1762', '1701', '4743', '6598', '1760']",TRUE,我的投資組合,215
2020-04-10 00:35:47,"['2633', '2618', '2610', '2504', '1104', '1103', '1102', '1101', '2330']",TRUE,我的投資組合,5161
2020-04-10 00:49:01,"['8088', '3037']",FALSE,GE,2324
2020-04-10 00:52:04,['2330'],FALSE,我的投資組合,4488
2020-04-10 01:03:28,['2448'],FALSE,123,1655
2020-04-10 01:04:10,"['2886', '5880', '2892', '2884']",FALSE,銀行,1655
2020-04-16 05:09:46,"['0056', '00672L', '00642U', '006208', '0052', '0050', '00692']",FALSE,etf,1655
2020-04-10 01:06:14,['2330'],FALSE,我的投資組合,4471
2020-04-10 01:10:17,"['3086', '5478', '6111', '3083', '3293', '3546', '6180']",FALSE,手遊,3105
2020-04-10 01:12:21,"['0050', '0056', '5530', '2330', '1817', '5876']",TRUE,我的投資組合,1255
2020-04-10 01:36:38,"['00672L', '2330']",FALSE,我的投資組合,1945
2020-04-10 01:39:58,"['1216', '2376', '2377', '1301', '1303']",FALSE,元大,1675
2020-04-10 01:48:12,"['2707', '2729', '2308']",FALSE,PP近期,1675
2020-04-10 01:45:29,['6147'],FALSE,封測相關,1462
2020-04-13 02:26:22,"['00632R', '0050', '00677U', '00642U', '00672L']",FALSE,ETF相關,1462
2020-04-13 13:45:56,"['2609', '2603', '2615']",FALSE,海運相關,1462
2020-04-10 01:49:59,['2330'],TRUE,我的投資組合,5855
2020-04-10 01:50:58,"['2330', '3338', '6213', '4431', '0050', '0056', '2065', '00637L', '2891']",TRUE,2020,5855
2020-04-10 01:51:01,"['TWSE_SEM_INDEX_1', '2421', '6239']",FALSE,現有,4360
2020-04-10 01:51:40,"['3217', '3529', '6531', '3653', '3406', '8996', '2345', '2049', '2368', '3526', '6251', '3131', '00677U']",FALSE,NAME,273
2020-04-10 02:15:00,"['4904', '2412', '2603', '2610']",FALSE,New,2714
2020-04-10 02:19:49,"['4155', '3522']",FALSE,KD/RSI,1441
2020-04-10 02:26:01,"['2886', '2884', '2337']",FALSE,看一下,1144
2020-04-10 02:39:20,['2330'],FALSE,我的投資組合,5856
2020-04-10 02:41:01,['2330'],FALSE,我的投資組合,5240
2020-04-10 02:42:05,['2330'],FALSE,我的投資組合,5857
2020-04-10 03:09:45,"['1563', '2330', '2809']",TRUE,我的投資組合,4447
2020-04-10 03:12:02,"['2329', '2317', '1586', '2421', '2330']",FALSE,我的投資組合,4433
2020-04-10 03:14:24,['2330'],FALSE,我的投資組合,5859
2020-04-10 03:16:47,"['2886', '2890', '0050', '2885', '00692', '2889', '2884', '2891', '2881']",FALSE,我的投資組合,5860
2020-04-10 03:18:17,['2330'],TRUE,我的投資組合,4444
2020-04-10 03:19:11,"['8442', '8411', '2239', '4154', '9931', '2885', '8488', '2243', '3557']",FALSE,授信戶,4312
2020-04-10 03:22:35,"['3260', '4736', '3324', '6505', '2615', 'TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '3338', '8088']",TRUE,觀察名單,1012
2020-04-10 03:31:52,"['2823', '1402', '2637', '6023', '9945', '3008']",TRUE,我的投資組合,5861
2020-04-10 03:32:06,"['6505', '1303', '1301', '1326', '2408', '3532', '1434', '8046', '8131']",FALSE,台塑十寶,1439
2020-04-10 05:06:26,"['2330', '2317', '6505', '2412', '3008', '1301', '2454', '2882', '1303', '2881', '1216', '2886']",FALSE,前十二大市值,1439
2020-04-10 05:25:05,"['3045', '2891', '2308', '2002', '2912', '2884', '3711', '2207', '2892', '5880', '2382', '2880']",FALSE,十三～二十四,1439
2020-04-13 05:18:16,"['3293', '3083', '5478', '3546', '4994', '3687', '6180']",FALSE,遊戲,1439
2020-04-13 05:22:11,"['2888', '2891', '2884', '2882', '2883', '2886', '2892', '2880', '2881', '2887', '2890', '5820']",FALSE,金融股,1439
2020-04-14 01:03:21,"['1325', '9919', '3373', '1720', '4142', '1762', '6504']",FALSE,防疫,1439
2020-04-14 02:01:55,"['2377', '1810', '2327', '2881', '2884', '6715', '8046', '3543']",FALSE,每日漲跌幅,1439
2020-04-14 03:16:49,"['00875', '00677U', '00662']",FALSE,ETF,1439
2020-04-14 04:30:37,"['1465', '1439', '1515', '1611', '2338']",FALSE,低本益比,1439
2020-04-10 03:32:47,"['9921', '8044', '4977', '4973', '8086', '2368']",FALSE,再觀察,1776
2020-04-10 03:33:42,['2330'],FALSE,我的投資組合,5858
2020-04-10 03:48:12,['2330'],FALSE,我的投資組合,5862
2020-04-10 04:19:46,"['2317', '00672L', '9921', '5871', '2882', '2049', '3705', 'WMT', 'GILD', 'NFLX', '2207', '00751B', '00696B', 'SPY', '0050', '2206', '00646', '2379', '0056', '2884', '6547', '4142', '1503', '2330']",FALSE,我的投資組合,2
2020-04-10 04:53:40,"['3705', '4142', '6547']",FALSE,國家隊,2
2020-04-10 06:54:23,['2912'],FALSE,民生,2
2020-04-10 12:51:29,"['00672L', '2327', '2207', '2206', '1503']",FALSE,車輛產業,2
2020-04-10 12:52:58,"['2882', '0056', '2884']",FALSE,金融類,2
2020-04-10 12:55:54,"['2317', '2379', '6176', '2330']",FALSE,積體電路,2
2020-04-10 13:27:55,"['00672L', 'SPY', '0050', '00646']",FALSE,ETF,2
2020-04-10 16:50:23,"['00751B', '00696B']",FALSE,債卷,2
2020-04-10 23:56:28,"['WMT', 'GILD', 'NFLX']",FALSE,NASdaq,2
2020-04-13 13:25:47,['2049'],FALSE,工具機,2
2020-04-13 16:58:31,['5871'],FALSE,賭局,2
2020-04-10 04:24:42,"['4995', '8424', '1210', '1231', '1229']",FALSE,傳產,1625
2020-04-10 04:32:33,"['0056', '0050', '2616', '2884', '1328', '1314', '2317', '2330']",FALSE,我的投資組合,5863
2020-04-10 04:43:15,[],FALSE,我的投資組合,4427
2020-04-10 04:43:23,"['1513', '2618', '2884', '2330']",FALSE,我的投資組合,4325
2020-04-10 04:49:36,"['00647L', '2942', '2330']",FALSE,我的投資組合,1482
2020-04-10 04:58:06,['2330'],FALSE,我的投資組合,5864
2020-04-10 04:59:57,['2330'],FALSE,我的投資組合,5865
2020-04-10 05:00:52,['2330'],FALSE,我的投資組合,5866
2020-04-10 05:05:41,['2330'],FALSE,我的投資組合,1346
2020-04-10 05:08:51,['2330'],FALSE,我的投資組合,4416
2020-04-10 05:20:34,['2330'],FALSE,我的投資組合,5867
2020-04-10 05:23:11,['2330'],FALSE,我的投資組合,5868
2020-04-10 05:34:19,"['2884', '2412', '2882', '2330']",FALSE,我的投資組合,2509
2020-04-10 05:47:40,['2330'],FALSE,我的投資組合,5869
2020-04-10 06:04:18,[],FALSE,我的投資組合,5870
2020-04-10 06:20:43,"['2881A', '2887F', '2882A']",FALSE,特別股,160
2020-04-14 02:42:24,"['2393', '3527']",FALSE,可能補漲,160
2020-04-14 05:40:20,"['3624', '4551', '6173', '4142', '1590', '3563', '5483']",FALSE,券補,160
2020-04-10 06:25:32,['2330'],FALSE,我的投資組合,5871
2020-04-10 06:37:47,"['6470', '6257', '1312']",FALSE,股票,4383
2020-04-10 06:41:49,"['1312', '2338', '2330']",FALSE,我的投資組合,2458
2020-04-10 07:03:39,"['6416', '2330']",FALSE,我的投資組合,4308
2020-04-10 07:24:36,['2330'],FALSE,我的投資組合,5872
2020-04-10 07:28:32,['2330'],FALSE,我的投資組合,4369
2020-04-10 07:31:23,[],FALSE,我的投資組合,3981
2020-04-10 07:45:07,"['00677U', '00673R', '00715L', '00672L', '00642U', '0056', '00850', '00631L', '00632R', '0050']",FALSE,ETF,3981
2020-04-10 07:45:21,"['2884', '2885', '2887', '2891', '2886', '2892', '2890', '2880', '2881', '2882', '2801', '2836']",FALSE,金融,3981
2020-04-10 07:45:44,"['2330', '3481', '2409', '2317', '2303', '3711', '3008']",FALSE,科技,3981
2020-04-10 07:46:14,"['8462', '2201', '2207']",FALSE,偏好,3981
2020-04-10 07:42:02,"['6203', '8163', '3032', '2420', '3015', '6282', '8093', '2308']",FALSE,Power,2789
2020-04-10 08:07:52,['2330'],FALSE,我的投資組合,4355
2020-04-10 08:08:07,['0050'],FALSE,Allen,4355
2020-04-10 08:16:35,"['0050', '00692', '00701', '0056', '00850', '2892', '2801', '2891', '2887', '2884', '5880', '2330']",FALSE,金融股暨ETF,3158
2020-04-10 08:21:30,['2330'],FALSE,我的投資組合,5873
2020-04-10 08:45:03,"['2239', '2330']",FALSE,追蹤,4332
2020-04-10 08:48:20,['2330'],FALSE,我的投資組合,5874
2020-04-10 08:50:27,"['2884', '3406', '2330']",TRUE,我的投資組合,5792
2020-04-10 08:59:42,['2330'],FALSE,我的投資組合,5875
2020-04-10 09:24:50,"['2382', '2002', '6757', '2610', '3042', '2317', '2330']",FALSE,我的投資組合,4321
2020-04-10 09:33:55,['2330'],FALSE,我的投資組合,4314
2020-04-10 09:35:04,"['2892', '4938', '3231', '4739', '1536', '2542', '2618', '2412', '2317', '9940', '2886', '0056', '0050', '2330']",FALSE,我的投資組合,1762
2020-04-10 09:43:54,"['4746', '6111', 'TWSE_SEM_INDEX_1', '2330', '2886', '2884', '2317', '00677U', '00672L']",FALSE,我的投資組合,3113
2020-04-10 10:00:17,"['1314', '2330', '9904', '3293', '2417', '6104', '2201', '1216', '6111', '2729']",TRUE,市場風向,2611
2020-04-13 01:02:20,['2104'],TRUE,我的投資,2611
2020-04-10 10:07:36,"['1232', '1210', '1712']",FALSE,食品,192
2020-04-10 11:11:33,"['3338', '3017', '2421', '3324']",FALSE,散熱產業,688
2020-04-10 11:29:50,"['9904', '3003', '3708', '2881']",FALSE,目前持有,688
2020-04-10 11:34:44,"['006208', '0050', '00850']",FALSE,ETF,688
2020-04-16 03:21:08,"['2887', '2886', '2838', '2880', '2884', '2809']",FALSE,金融,688
2020-04-10 11:41:12,['2330'],FALSE,半導體,3265
2020-04-11 02:25:35,[],FALSE,傳統,3265
2020-04-11 02:26:54,"['1777', '4746', '4130', '4119', '4114', '4111', '4102', '1789', '1762', '1737', '1734', '1720', '1717', '1714', '1709', '1708', '1702', '1701']",FALSE,生技,3265
2020-04-11 02:27:19,[],FALSE,金融,3265
2020-04-11 02:27:37,[],FALSE,ETF,3265
2020-04-11 02:28:06,[],FALSE,電子,3265
2020-04-11 02:28:28,"['3481', '2409']",FALSE,面板LED,3265
2020-04-11 02:29:03,[],FALSE,石化紡織,3265
2020-04-10 11:52:49,"['2337', '2882', '2812', '2834', '2888', '2107', '2101', '2504', '2505', '2511', '2515', '2536']",FALSE,0410上課追蹤,3946
2020-04-10 12:00:31,['2330'],FALSE,我的投資組合,5877
2020-04-10 12:11:14,"['3026', '2345', '2327']",FALSE,劉助老師,3818
2020-04-10 13:11:43,"['2882', '3231', '2330']",FALSE,我的投資組合,5878
2020-04-10 13:15:19,['2330'],FALSE,我的投資組合,5879
2020-04-10 14:17:33,"['2330', '3034', '5388', '2317', '8150', '2834']",TRUE,我的投資組合,5881
2020-04-10 15:17:14,['2330'],FALSE,我的投資組合,5880
2020-04-10 15:37:02,"['2448', '3006', '2449']",FALSE,電子股,1054
2020-04-10 15:46:09,"['1232', '2317', '3008', '2330', '1301']",FALSE,穩,2019
2020-04-10 15:55:26,"['8436', '6188']",FALSE,生技醫療,2229
2020-04-10 16:30:08,"['2634', '2618', '2610']",FALSE,航空股,2510
2020-04-10 16:30:17,[],FALSE,AI 人工智慧股,2510
2020-04-10 16:30:42,"['2492', '4938', '2327', '2317', '2330']",FALSE,手機鏈股,2510
2020-04-10 16:41:09,"['2886', '2892', '2890', '2880', '2884', '2812', '2891', '2888', '2885', '2887']",FALSE,金融股,2510
2020-04-10 16:42:21,"['2412', '2002']",FALSE,傳產股,2510
2020-04-11 01:29:36,[],FALSE,5G概念股,2510
2020-04-12 13:15:09,"['2356', '2382', '1593', '8462', '1598', '1736']",FALSE,健身市場,2510
